country1,country2,field,year,num_articles,complete
Japan,Italy,Robotics,2022,27,True
Japan,Italy,Robotics,2015,28,True
Japan,Italy,Robotics,2020,37,True
Japan,Italy,Robotics,2017,34,True
Japan,Italy,Robotics,2024,33,False
Japan,Italy,Robotics,2019,33,True
Japan,Italy,Robotics,2021,30,True
Japan,Italy,Robotics,2018,36,True
Netherlands,Italy,Robotics,2024,84,False
Netherlands,Italy,Robotics,2018,48,True
Netherlands,Italy,Robotics,2022,84,True
Netherlands,Italy,Robotics,2023,78,True
Netherlands,Italy,Robotics,2019,48,True
Netherlands,Italy,Robotics,2025,44,False
Netherlands,Italy,Robotics,2016,36,True
Netherlands,Italy,Robotics,2021,69,True
Netherlands,Italy,Robotics,2017,37,True
Netherlands,Italy,Robotics,2020,67,True
Netherlands,Italy,Robotics,2015,31,True
Romania,Italy,Robotics,2018,43,True
Romania,Italy,Robotics,2017,35,True
Spain,Italy,Robotics,2017,50,True
Spain,Italy,Robotics,2023,94,True
Spain,Italy,Robotics,2015,42,True
Spain,Italy,Robotics,2020,50,True
Spain,Italy,Robotics,2024,94,False
Spain,Italy,Robotics,2018,44,True
Spain,Italy,Robotics,2022,95,True
Spain,Italy,Robotics,2025,77,False
Spain,Italy,Robotics,2021,71,True
Spain,Italy,Robotics,2016,38,True
Spain,Italy,Robotics,2019,61,True
Sweden,Italy,Robotics,2019,40,True
Sweden,Italy,Robotics,2024,31,False
Sweden,Italy,Robotics,2022,26,True
Sweden,Italy,Robotics,2020,42,True
Sweden,Italy,Robotics,2023,36,True
Sweden,Italy,Robotics,2018,26,True
Switzerland,Italy,Robotics,2017,39,True
Switzerland,Italy,Robotics,2015,41,True
Switzerland,Italy,Robotics,2020,50,True
Switzerland,Italy,Robotics,2018,54,True
Switzerland,Italy,Robotics,2025,44,False
Switzerland,Italy,Robotics,2023,72,True
Switzerland,Italy,Robotics,2016,53,True
Switzerland,Italy,Robotics,2021,54,True
Switzerland,Italy,Robotics,2022,77,True
Switzerland,Italy,Robotics,2024,76,False
Switzerland,Italy,Robotics,2019,45,True
Turkey,Italy,Robotics,2022,25,True
United Kingdom,Italy,Robotics,2015,72,True
United Kingdom,Italy,Robotics,2021,139,True
United Kingdom,Italy,Robotics,2023,146,True
United Kingdom,Italy,Robotics,2019,122,True
United Kingdom,Italy,Robotics,2020,135,True
United Kingdom,Italy,Robotics,2024,148,False
United Kingdom,Italy,Robotics,2025,76,False
United Kingdom,Italy,Robotics,2018,141,True
United Kingdom,Italy,Robotics,2022,142,True
United Kingdom,Italy,Robotics,2016,102,True
United Kingdom,Italy,Robotics,2017,115,True
United States,Italy,Robotics,2019,140,True
United States,Italy,Robotics,2015,90,True
United States,Italy,Robotics,2024,188,False
United States,Italy,Robotics,2023,159,True
United States,Italy,Robotics,2025,123,False
United States,Italy,Robotics,2020,181,True
United States,Italy,Robotics,2018,146,True
United States,Italy,Robotics,2016,141,True
United States,Italy,Robotics,2021,157,True
United States,Italy,Robotics,2017,137,True
United States,Italy,Robotics,2022,135,True
Australia,Japan,Robotics,2020,26,True
Australia,Japan,Robotics,2024,26,False
Canada,Japan,Robotics,2020,32,True
Canada,Japan,Robotics,2024,30,False
Canada,Japan,Robotics,2023,29,True
Canada,Japan,Robotics,2021,25,True
China,Japan,Robotics,2019,137,True
China,Japan,Robotics,2015,126,True
China,Japan,Robotics,2017,141,True
China,Japan,Robotics,2025,115,False
China,Japan,Robotics,2024,178,False
China,Japan,Robotics,2023,164,True
China,Japan,Robotics,2018,141,True
China,Japan,Robotics,2021,197,True
China,Japan,Robotics,2022,209,True
China,Japan,Robotics,2020,199,True
China,Japan,Robotics,2016,145,True
France,Japan,Robotics,2023,41,True
France,Japan,Robotics,2015,45,True
France,Japan,Robotics,2024,59,False
France,Japan,Robotics,2016,44,True
France,Japan,Robotics,2019,50,True
France,Japan,Robotics,2018,55,True
France,Japan,Robotics,2022,36,True
France,Japan,Robotics,2020,42,True
France,Japan,Robotics,2021,42,True
France,Japan,Robotics,2017,56,True
Germany,Japan,Robotics,2020,41,True
Germany,Japan,Robotics,2018,42,True
Germany,Japan,Robotics,2017,34,True
Germany,Japan,Robotics,2015,34,True
Germany,Japan,Robotics,2019,36,True
Germany,Japan,Robotics,2025,27,False
Germany,Japan,Robotics,2022,44,True
Germany,Japan,Robotics,2016,27,True
Germany,Japan,Robotics,2023,38,True
Germany,Japan,Robotics,2021,42,True
Germany,Japan,Robotics,2024,52,False
Indonesia,Japan,Robotics,2023,25,True
Indonesia,Japan,Robotics,2018,25,True
Indonesia,Japan,Robotics,2020,26,True
Italy,Japan,Robotics,2017,34,True
Italy,Japan,Robotics,2022,27,True
Italy,Japan,Robotics,2019,33,True
Italy,Japan,Robotics,2020,37,True
Italy,Japan,Robotics,2015,28,True
Italy,Japan,Robotics,2021,30,True
Italy,Japan,Robotics,2018,36,True
Italy,Japan,Robotics,2024,33,False
Malaysia,Japan,Robotics,2015,37,True
United Kingdom,Japan,Robotics,2021,41,True
United Kingdom,Japan,Robotics,2020,42,True
United Kingdom,Japan,Robotics,2022,42,True
United Kingdom,Japan,Robotics,2018,43,True
United Kingdom,Japan,Robotics,2025,32,False
United Kingdom,Japan,Robotics,2024,63,False
United Kingdom,Japan,Robotics,2023,44,True
United Kingdom,Japan,Robotics,2016,30,True
United Kingdom,Japan,Robotics,2019,43,True
United Kingdom,Japan,Robotics,2017,34,True
United Kingdom,Japan,Robotics,2015,38,True
United States,Japan,Robotics,2025,64,False
United States,Japan,Robotics,2023,121,True
United States,Japan,Robotics,2024,117,False
United States,Japan,Robotics,2016,111,True
United States,Japan,Robotics,2019,112,True
United States,Japan,Robotics,2018,117,True
United States,Japan,Robotics,2022,118,True
United States,Japan,Robotics,2020,138,True
United States,Japan,Robotics,2017,91,True
United States,Japan,Robotics,2015,81,True
United States,Japan,Robotics,2021,132,True
Vietnam,Japan,Robotics,2024,26,False
China,Malaysia,Robotics,2025,34,False
China,Malaysia,Robotics,2024,56,False
China,Malaysia,Robotics,2023,30,True
India,Malaysia,Robotics,2024,27,False
Indonesia,Malaysia,Robotics,2023,28,True
Japan,Malaysia,Robotics,2015,37,True
France,Mexico,Robotics,2019,26,True
France,Mexico,Robotics,2017,30,True
France,Mexico,Robotics,2018,27,True
France,Mexico,Robotics,2022,25,True
United States,Mexico,Robotics,2024,31,False
United States,Mexico,Robotics,2022,27,True
United States,Mexico,Robotics,2023,25,True
Belgium,Netherlands,Robotics,2022,44,True
Belgium,Netherlands,Robotics,2021,39,True
Belgium,Netherlands,Robotics,2023,38,True
Belgium,Netherlands,Robotics,2020,25,True
Belgium,Netherlands,Robotics,2024,32,False
Belgium,Netherlands,Robotics,2019,28,True
China,Netherlands,Robotics,2024,59,False
China,Netherlands,Robotics,2021,54,True
China,Netherlands,Robotics,2020,45,True
China,Netherlands,Robotics,2025,26,False
China,Netherlands,Robotics,2022,49,True
China,Netherlands,Robotics,2023,55,True
France,Netherlands,Robotics,2021,49,True
France,Netherlands,Robotics,2019,25,True
France,Netherlands,Robotics,2024,37,False
France,Netherlands,Robotics,2022,32,True
France,Netherlands,Robotics,2020,39,True
France,Netherlands,Robotics,2023,31,True
Germany,Netherlands,Robotics,2017,32,True
Germany,Netherlands,Robotics,2015,41,True
Germany,Netherlands,Robotics,2023,99,True
Germany,Netherlands,Robotics,2024,79,False
Germany,Netherlands,Robotics,2021,79,True
Germany,Netherlands,Robotics,2018,56,True
Germany,Netherlands,Robotics,2016,26,True
Germany,Netherlands,Robotics,2019,67,True
Germany,Netherlands,Robotics,2025,49,False
Germany,Netherlands,Robotics,2020,81,True
Germany,Netherlands,Robotics,2022,99,True
Italy,Netherlands,Robotics,2023,78,True
Italy,Netherlands,Robotics,2025,44,False
Italy,Netherlands,Robotics,2020,67,True
Italy,Netherlands,Robotics,2015,31,True
Italy,Netherlands,Robotics,2017,37,True
Italy,Netherlands,Robotics,2016,36,True
Italy,Netherlands,Robotics,2019,48,True
Italy,Netherlands,Robotics,2022,84,True
Italy,Netherlands,Robotics,2021,69,True
Italy,Netherlands,Robotics,2024,84,False
Italy,Netherlands,Robotics,2018,48,True
Spain,Netherlands,Robotics,2020,25,True
Spain,Netherlands,Robotics,2019,38,True
Spain,Netherlands,Robotics,2023,34,True
Spain,Netherlands,Robotics,2022,43,True
Spain,Netherlands,Robotics,2024,29,False
Spain,Netherlands,Robotics,2021,30,True
Sweden,Netherlands,Robotics,2021,25,True
Sweden,Netherlands,Robotics,2023,29,True
Sweden,Netherlands,Robotics,2020,25,True
Switzerland,Netherlands,Robotics,2022,46,True
Switzerland,Netherlands,Robotics,2021,38,True
Switzerland,Netherlands,Robotics,2020,26,True
Switzerland,Netherlands,Robotics,2018,30,True
Switzerland,Netherlands,Robotics,2023,29,True
Switzerland,Netherlands,Robotics,2024,29,False
United Kingdom,Netherlands,Robotics,2020,55,True
United Kingdom,Netherlands,Robotics,2023,53,True
United Kingdom,Netherlands,Robotics,2017,27,True
United Kingdom,Netherlands,Robotics,2015,29,True
United Kingdom,Netherlands,Robotics,2024,68,False
United Kingdom,Netherlands,Robotics,2019,52,True
United Kingdom,Netherlands,Robotics,2022,56,True
United Kingdom,Netherlands,Robotics,2018,38,True
United Kingdom,Netherlands,Robotics,2025,27,False
United Kingdom,Netherlands,Robotics,2021,59,True
United States,Netherlands,Robotics,2018,53,True
United States,Netherlands,Robotics,2021,68,True
United States,Netherlands,Robotics,2017,45,True
United States,Netherlands,Robotics,2024,74,False
United States,Netherlands,Robotics,2023,67,True
United States,Netherlands,Robotics,2019,63,True
United States,Netherlands,Robotics,2022,68,True
United States,Netherlands,Robotics,2025,43,False
United States,Netherlands,Robotics,2015,35,True
United States,Netherlands,Robotics,2020,51,True
United States,Netherlands,Robotics,2016,55,True
China,New Zealand,Robotics,2018,28,True
China,Pakistan,Robotics,2024,28,False
China,Pakistan,Robotics,2021,28,True
China,Pakistan,Robotics,2022,30,True
China,Pakistan,Robotics,2023,34,True
Saudi Arabia,Pakistan,Robotics,2022,25,True
Saudi Arabia,Pakistan,Robotics,2024,29,False
Brazil,Portugal,Robotics,2020,30,True
Brazil,Portugal,Robotics,2019,35,True
Spain,Portugal,Robotics,2022,28,True
Spain,Portugal,Robotics,2019,32,True
Spain,Portugal,Robotics,2018,25,True
United Kingdom,Portugal,Robotics,2018,31,True
United Kingdom,Portugal,Robotics,2017,32,True
United Kingdom,Portugal,Robotics,2019,35,True
Italy,Romania,Robotics,2018,43,True
Italy,Romania,Robotics,2017,35,True
China,Russia,Robotics,2024,33,False
China,Russia,Robotics,2022,35,True
China,Russia,Robotics,2023,31,True
China,Saudi Arabia,Robotics,2023,32,True
China,Saudi Arabia,Robotics,2024,29,False
Egypt,Saudi Arabia,Robotics,2024,26,False
Egypt,Saudi Arabia,Robotics,2022,33,True
Egypt,Saudi Arabia,Robotics,2021,27,True
Egypt,Saudi Arabia,Robotics,2023,27,True
India,Saudi Arabia,Robotics,2023,33,True
India,Saudi Arabia,Robotics,2024,31,False
India,Saudi Arabia,Robotics,2022,33,True
Pakistan,Saudi Arabia,Robotics,2024,29,False
Pakistan,Saudi Arabia,Robotics,2022,25,True
United Arab Emirates,Saudi Arabia,Robotics,2023,26,True
United States,Saudi Arabia,Robotics,2021,29,True
United States,Saudi Arabia,Robotics,2024,31,False
United States,Saudi Arabia,Robotics,2022,28,True
United States,Saudi Arabia,Robotics,2020,29,True
United States,Saudi Arabia,Robotics,2023,29,True
China,Singapore,Robotics,2018,98,True
China,Singapore,Robotics,2024,257,False
China,Singapore,Robotics,2016,69,True
China,Singapore,Robotics,2025,162,False
China,Singapore,Robotics,2022,177,True
China,Singapore,Robotics,2020,137,True
China,Singapore,Robotics,2023,242,True
China,Singapore,Robotics,2015,45,True
China,Singapore,Robotics,2019,98,True
China,Singapore,Robotics,2017,58,True
China,Singapore,Robotics,2021,149,True
India,Singapore,Robotics,2021,27,True
United Kingdom,Singapore,Robotics,2020,37,True
United Kingdom,Singapore,Robotics,2024,29,False
United Kingdom,Singapore,Robotics,2021,34,True
United Kingdom,Singapore,Robotics,2023,33,True
United States,Singapore,Robotics,2023,65,True
United States,Singapore,Robotics,2020,59,True
United States,Singapore,Robotics,2016,52,True
United States,Singapore,Robotics,2024,69,False
United States,Singapore,Robotics,2025,30,False
United States,Singapore,Robotics,2017,58,True
United States,Singapore,Robotics,2018,65,True
United States,Singapore,Robotics,2021,49,True
United States,Singapore,Robotics,2015,32,True
United States,Singapore,Robotics,2022,47,True
United States,Singapore,Robotics,2019,68,True
Canada,South Korea,Robotics,2024,26,False
China,South Korea,Robotics,2021,58,True
China,South Korea,Robotics,2023,61,True
China,South Korea,Robotics,2025,47,False
China,South Korea,Robotics,2020,41,True
China,South Korea,Robotics,2022,67,True
China,South Korea,Robotics,2024,74,False
China,South Korea,Robotics,2019,28,True
Germany,South Korea,Robotics,2024,27,False
Germany,South Korea,Robotics,2023,26,True
Germany,South Korea,Robotics,2022,26,True
United Kingdom,South Korea,Robotics,2022,27,True
United Kingdom,South Korea,Robotics,2024,28,False
United Kingdom,South Korea,Robotics,2021,32,True
United States,South Korea,Robotics,2016,76,True
United States,South Korea,Robotics,2018,90,True
United States,South Korea,Robotics,2017,100,True
United States,South Korea,Robotics,2021,124,True
United States,South Korea,Robotics,2024,158,False
United States,South Korea,Robotics,2023,154,True
United States,South Korea,Robotics,2020,139,True
United States,South Korea,Robotics,2025,96,False
United States,South Korea,Robotics,2022,149,True
United States,South Korea,Robotics,2015,64,True
United States,South Korea,Robotics,2019,92,True
Vietnam,South Korea,Robotics,2021,25,True
Vietnam,South Korea,Robotics,2022,30,True
Belgium,Spain,Robotics,2021,26,True
Belgium,Spain,Robotics,2022,38,True
Belgium,Spain,Robotics,2025,25,False
France,Spain,Robotics,2023,35,True
France,Spain,Robotics,2017,43,True
France,Spain,Robotics,2024,49,False
France,Spain,Robotics,2019,49,True
France,Spain,Robotics,2020,44,True
France,Spain,Robotics,2018,32,True
France,Spain,Robotics,2022,70,True
France,Spain,Robotics,2025,40,False
France,Spain,Robotics,2021,55,True
France,Spain,Robotics,2015,35,True
Germany,Spain,Robotics,2023,59,True
Germany,Spain,Robotics,2018,51,True
Germany,Spain,Robotics,2024,61,False
Germany,Spain,Robotics,2020,50,True
Germany,Spain,Robotics,2025,38,False
Germany,Spain,Robotics,2022,65,True
Germany,Spain,Robotics,2017,45,True
Germany,Spain,Robotics,2015,35,True
Germany,Spain,Robotics,2016,43,True
Germany,Spain,Robotics,2021,39,True
Germany,Spain,Robotics,2019,63,True
Italy,Spain,Robotics,2016,38,True
Italy,Spain,Robotics,2017,50,True
Italy,Spain,Robotics,2021,71,True
Italy,Spain,Robotics,2024,94,False
Italy,Spain,Robotics,2019,61,True
Italy,Spain,Robotics,2022,95,True
Italy,Spain,Robotics,2015,42,True
Italy,Spain,Robotics,2018,44,True
Italy,Spain,Robotics,2023,94,True
Italy,Spain,Robotics,2020,50,True
Italy,Spain,Robotics,2025,77,False
Netherlands,Spain,Robotics,2023,34,True
Netherlands,Spain,Robotics,2019,38,True
Netherlands,Spain,Robotics,2022,43,True
Netherlands,Spain,Robotics,2020,25,True
Netherlands,Spain,Robotics,2024,29,False
Netherlands,Spain,Robotics,2021,30,True
Portugal,Spain,Robotics,2019,32,True
Portugal,Spain,Robotics,2018,25,True
Portugal,Spain,Robotics,2022,28,True
Sweden,Spain,Robotics,2022,26,True
Switzerland,Spain,Robotics,2025,25,False
Switzerland,Spain,Robotics,2022,30,True
United Kingdom,Spain,Robotics,2022,75,True
United Kingdom,Spain,Robotics,2020,64,True
United Kingdom,Spain,Robotics,2019,51,True
United Kingdom,Spain,Robotics,2016,38,True
United Kingdom,Spain,Robotics,2017,33,True
United Kingdom,Spain,Robotics,2025,28,False
United Kingdom,Spain,Robotics,2021,55,True
United Kingdom,Spain,Robotics,2023,63,True
United Kingdom,Spain,Robotics,2015,42,True
United Kingdom,Spain,Robotics,2024,58,False
United Kingdom,Spain,Robotics,2018,50,True
United States,Spain,Robotics,2024,66,False
United States,Spain,Robotics,2019,67,True
United States,Spain,Robotics,2021,56,True
United States,Spain,Robotics,2023,75,True
United States,Spain,Robotics,2016,48,True
United States,Spain,Robotics,2020,62,True
United States,Spain,Robotics,2018,51,True
United States,Spain,Robotics,2025,45,False
United States,Spain,Robotics,2017,42,True
United States,Spain,Robotics,2015,34,True
United States,Spain,Robotics,2022,67,True
China,Sweden,Robotics,2018,28,True
China,Sweden,Robotics,2024,37,False
China,Sweden,Robotics,2022,32,True
China,Sweden,Robotics,2021,36,True
China,Sweden,Robotics,2023,39,True
China,Sweden,Robotics,2020,30,True
China,Sweden,Robotics,2019,33,True
Germany,Sweden,Robotics,2019,40,True
Germany,Sweden,Robotics,2015,28,True
Germany,Sweden,Robotics,2017,34,True
Germany,Sweden,Robotics,2023,47,True
Germany,Sweden,Robotics,2016,31,True
Germany,Sweden,Robotics,2018,37,True
Germany,Sweden,Robotics,2022,51,True
Germany,Sweden,Robotics,2024,41,False
Germany,Sweden,Robotics,2020,41,True
Germany,Sweden,Robotics,2021,39,True
Italy,Sweden,Robotics,2023,36,True
Italy,Sweden,Robotics,2019,40,True
Italy,Sweden,Robotics,2022,26,True
Italy,Sweden,Robotics,2020,42,True
Italy,Sweden,Robotics,2024,31,False
Italy,Sweden,Robotics,2018,26,True
Netherlands,Sweden,Robotics,2023,29,True
Netherlands,Sweden,Robotics,2020,25,True
Netherlands,Sweden,Robotics,2021,25,True
Spain,Sweden,Robotics,2022,26,True
United Kingdom,Sweden,Robotics,2020,39,True
United Kingdom,Sweden,Robotics,2021,37,True
United Kingdom,Sweden,Robotics,2023,35,True
United Kingdom,Sweden,Robotics,2024,39,False
United Kingdom,Sweden,Robotics,2019,38,True
United Kingdom,Sweden,Robotics,2022,37,True
United Kingdom,Sweden,Robotics,2018,25,True
United Kingdom,Sweden,Robotics,2017,34,True
United States,Sweden,Robotics,2017,31,True
United States,Sweden,Robotics,2024,52,False
United States,Sweden,Robotics,2025,26,False
United States,Sweden,Robotics,2020,55,True
United States,Sweden,Robotics,2021,55,True
United States,Sweden,Robotics,2023,47,True
United States,Sweden,Robotics,2019,49,True
United States,Sweden,Robotics,2018,40,True
United States,Sweden,Robotics,2022,47,True
United States,Sweden,Robotics,2016,36,True
Belgium,Switzerland,Robotics,2022,33,True
Belgium,Switzerland,Robotics,2021,27,True
China,Switzerland,Robotics,2023,33,True
China,Switzerland,Robotics,2024,46,False
China,Switzerland,Robotics,2022,33,True
China,Switzerland,Robotics,2021,28,True
China,Switzerland,Robotics,2025,25,False
France,Switzerland,Robotics,2023,37,True
France,Switzerland,Robotics,2021,31,True
France,Switzerland,Robotics,2016,25,True
France,Switzerland,Robotics,2024,30,False
France,Switzerland,Robotics,2019,28,True
France,Switzerland,Robotics,2022,41,True
France,Switzerland,Robotics,2020,25,True
Germany,Switzerland,Robotics,2018,60,True
Germany,Switzerland,Robotics,2023,83,True
Germany,Switzerland,Robotics,2015,42,True
Germany,Switzerland,Robotics,2019,52,True
Germany,Switzerland,Robotics,2024,77,False
Germany,Switzerland,Robotics,2020,63,True
Germany,Switzerland,Robotics,2021,77,True
Germany,Switzerland,Robotics,2016,38,True
Germany,Switzerland,Robotics,2025,42,False
Germany,Switzerland,Robotics,2017,40,True
Germany,Switzerland,Robotics,2022,105,True
Italy,Switzerland,Robotics,2018,54,True
Italy,Switzerland,Robotics,2015,41,True
Italy,Switzerland,Robotics,2019,45,True
Italy,Switzerland,Robotics,2020,50,True
Italy,Switzerland,Robotics,2017,39,True
Italy,Switzerland,Robotics,2016,53,True
Italy,Switzerland,Robotics,2024,76,False
Italy,Switzerland,Robotics,2021,54,True
Italy,Switzerland,Robotics,2025,44,False
Italy,Switzerland,Robotics,2022,77,True
Italy,Switzerland,Robotics,2023,72,True
Netherlands,Switzerland,Robotics,2021,38,True
Netherlands,Switzerland,Robotics,2024,29,False
Netherlands,Switzerland,Robotics,2022,46,True
Netherlands,Switzerland,Robotics,2023,29,True
Netherlands,Switzerland,Robotics,2018,30,True
Netherlands,Switzerland,Robotics,2020,26,True
Spain,Switzerland,Robotics,2025,25,False
Spain,Switzerland,Robotics,2022,30,True
United Kingdom,Switzerland,Robotics,2019,30,True
United Kingdom,Switzerland,Robotics,2025,37,False
United Kingdom,Switzerland,Robotics,2024,44,False
United Kingdom,Switzerland,Robotics,2018,36,True
United Kingdom,Switzerland,Robotics,2021,39,True
United Kingdom,Switzerland,Robotics,2016,27,True
United Kingdom,Switzerland,Robotics,2022,60,True
United Kingdom,Switzerland,Robotics,2023,47,True
United Kingdom,Switzerland,Robotics,2020,28,True
United States,Switzerland,Robotics,2017,59,True
United States,Switzerland,Robotics,2018,81,True
United States,Switzerland,Robotics,2021,80,True
United States,Switzerland,Robotics,2020,63,True
United States,Switzerland,Robotics,2015,39,True
United States,Switzerland,Robotics,2024,93,False
United States,Switzerland,Robotics,2016,49,True
United States,Switzerland,Robotics,2025,51,False
United States,Switzerland,Robotics,2023,80,True
United States,Switzerland,Robotics,2019,74,True
United States,Switzerland,Robotics,2022,86,True
China,Taiwan,Robotics,2018,33,True
China,Taiwan,Robotics,2021,51,True
China,Taiwan,Robotics,2022,43,True
China,Taiwan,Robotics,2019,46,True
China,Taiwan,Robotics,2024,48,False
China,Taiwan,Robotics,2023,47,True
China,Taiwan,Robotics,2020,42,True
United States,Taiwan,Robotics,2023,30,True
United States,Taiwan,Robotics,2021,27,True
United States,Taiwan,Robotics,2024,39,False
United States,Taiwan,Robotics,2020,29,True
United States,Taiwan,Robotics,2022,33,True
United States,Taiwan,Robotics,2019,34,True
Germany,Turkey,Robotics,2022,31,True
Italy,Turkey,Robotics,2022,25,True
United Kingdom,Turkey,Robotics,2023,41,True
United Kingdom,Turkey,Robotics,2022,30,True
United States,Turkey,Robotics,2025,28,False
United States,Turkey,Robotics,2023,38,True
United States,Turkey,Robotics,2020,37,True
United States,Turkey,Robotics,2022,33,True
United States,Turkey,Robotics,2015,34,True
United States,Turkey,Robotics,2024,46,False
United States,Turkey,Robotics,2016,27,True
United States,Turkey,Robotics,2021,37,True
United States,Turkey,Robotics,2019,46,True
Canada,United Arab Emirates,Robotics,2023,25,True
Saudi Arabia,United Arab Emirates,Robotics,2023,26,True
United States,United Arab Emirates,Robotics,2024,37,False
United States,United Arab Emirates,Robotics,2022,31,True
United States,United Arab Emirates,Robotics,2023,50,True
Australia,United Kingdom,Robotics,2016,33,True
Australia,United Kingdom,Robotics,2024,54,False
Australia,United Kingdom,Robotics,2019,46,True
Australia,United Kingdom,Robotics,2023,64,True
Australia,United Kingdom,Robotics,2025,30,False
Australia,United Kingdom,Robotics,2022,73,True
Australia,United Kingdom,Robotics,2020,63,True
Australia,United Kingdom,Robotics,2021,58,True
Australia,United Kingdom,Robotics,2018,36,True
Austria,United Kingdom,Robotics,2022,25,True
Belgium,United Kingdom,Robotics,2019,43,True
Belgium,United Kingdom,Robotics,2021,44,True
Belgium,United Kingdom,Robotics,2018,41,True
Belgium,United Kingdom,Robotics,2022,46,True
Belgium,United Kingdom,Robotics,2024,27,False
Belgium,United Kingdom,Robotics,2023,30,True
Belgium,United Kingdom,Robotics,2020,37,True
Canada,United Kingdom,Robotics,2023,47,True
Canada,United Kingdom,Robotics,2021,37,True
Canada,United Kingdom,Robotics,2024,48,False
Canada,United Kingdom,Robotics,2022,47,True
Canada,United Kingdom,Robotics,2018,36,True
Canada,United Kingdom,Robotics,2016,28,True
Canada,United Kingdom,Robotics,2020,58,True
Canada,United Kingdom,Robotics,2019,37,True
Canada,United Kingdom,Robotics,2017,38,True
China,United Kingdom,Robotics,2023,473,True
China,United Kingdom,Robotics,2016,117,True
China,United Kingdom,Robotics,2017,183,True
China,United Kingdom,Robotics,2025,296,False
China,United Kingdom,Robotics,2021,361,True
China,United Kingdom,Robotics,2019,313,True
China,United Kingdom,Robotics,2015,118,True
China,United Kingdom,Robotics,2018,204,True
China,United Kingdom,Robotics,2022,379,True
China,United Kingdom,Robotics,2020,370,True
China,United Kingdom,Robotics,2024,524,False
France,United Kingdom,Robotics,2019,80,True
France,United Kingdom,Robotics,2021,68,True
France,United Kingdom,Robotics,2015,40,True
France,United Kingdom,Robotics,2024,71,False
France,United Kingdom,Robotics,2020,67,True
France,United Kingdom,Robotics,2016,44,True
France,United Kingdom,Robotics,2017,52,True
France,United Kingdom,Robotics,2022,71,True
France,United Kingdom,Robotics,2023,56,True
France,United Kingdom,Robotics,2018,54,True
France,United Kingdom,Robotics,2025,32,False
Germany,United Kingdom,Robotics,2024,134,False
Germany,United Kingdom,Robotics,2017,79,True
Germany,United Kingdom,Robotics,2016,67,True
Germany,United Kingdom,Robotics,2023,133,True
Germany,United Kingdom,Robotics,2025,66,False
Germany,United Kingdom,Robotics,2015,72,True
Germany,United Kingdom,Robotics,2021,110,True
Germany,United Kingdom,Robotics,2022,144,True
Germany,United Kingdom,Robotics,2019,93,True
Germany,United Kingdom,Robotics,2018,82,True
Germany,United Kingdom,Robotics,2020,93,True
Greece,United Kingdom,Robotics,2024,27,False
Greece,United Kingdom,Robotics,2023,30,True
Greece,United Kingdom,Robotics,2022,26,True
Greece,United Kingdom,Robotics,2018,30,True
India,United Kingdom,Robotics,2023,44,True
India,United Kingdom,Robotics,2021,37,True
India,United Kingdom,Robotics,2025,41,False
India,United Kingdom,Robotics,2020,33,True
India,United Kingdom,Robotics,2022,36,True
India,United Kingdom,Robotics,2024,58,False
Ireland,United Kingdom,Robotics,2024,30,False
Ireland,United Kingdom,Robotics,2023,27,True
Italy,United Kingdom,Robotics,2019,122,True
Italy,United Kingdom,Robotics,2016,102,True
Italy,United Kingdom,Robotics,2025,76,False
Italy,United Kingdom,Robotics,2024,148,False
Italy,United Kingdom,Robotics,2021,139,True
Italy,United Kingdom,Robotics,2023,146,True
Italy,United Kingdom,Robotics,2022,142,True
Italy,United Kingdom,Robotics,2020,135,True
Italy,United Kingdom,Robotics,2018,141,True
Italy,United Kingdom,Robotics,2017,115,True
Italy,United Kingdom,Robotics,2015,72,True
Japan,United Kingdom,Robotics,2017,34,True
Japan,United Kingdom,Robotics,2019,43,True
Japan,United Kingdom,Robotics,2022,42,True
Japan,United Kingdom,Robotics,2021,41,True
Japan,United Kingdom,Robotics,2025,32,False
Japan,United Kingdom,Robotics,2016,30,True
Japan,United Kingdom,Robotics,2018,43,True
Japan,United Kingdom,Robotics,2020,42,True
Japan,United Kingdom,Robotics,2015,38,True
Japan,United Kingdom,Robotics,2023,44,True
Japan,United Kingdom,Robotics,2024,63,False
Netherlands,United Kingdom,Robotics,2020,55,True
Netherlands,United Kingdom,Robotics,2024,68,False
Netherlands,United Kingdom,Robotics,2015,29,True
Netherlands,United Kingdom,Robotics,2025,27,False
Netherlands,United Kingdom,Robotics,2023,53,True
Netherlands,United Kingdom,Robotics,2019,52,True
Netherlands,United Kingdom,Robotics,2017,27,True
Netherlands,United Kingdom,Robotics,2018,38,True
Netherlands,United Kingdom,Robotics,2022,56,True
Netherlands,United Kingdom,Robotics,2021,59,True
Portugal,United Kingdom,Robotics,2018,31,True
Portugal,United Kingdom,Robotics,2019,35,True
Portugal,United Kingdom,Robotics,2017,32,True
Singapore,United Kingdom,Robotics,2021,34,True
Singapore,United Kingdom,Robotics,2023,33,True
Singapore,United Kingdom,Robotics,2020,37,True
Singapore,United Kingdom,Robotics,2024,29,False
South Korea,United Kingdom,Robotics,2024,28,False
South Korea,United Kingdom,Robotics,2021,32,True
South Korea,United Kingdom,Robotics,2022,27,True
Spain,United Kingdom,Robotics,2021,55,True
Spain,United Kingdom,Robotics,2019,51,True
Spain,United Kingdom,Robotics,2020,64,True
Spain,United Kingdom,Robotics,2016,38,True
